RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
4519,"Peugeot 207 150 THP (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/207/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,54 kW / 73 PS bei 5200 U/min,118 Nm bei 3300 U/min,,14.4,167,100,,0.6345,2.25,1,0,4.29,1229,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1360,NA,0,0,0,0,0,0,1000,5700,23.6,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4520,"Peugeot 207 SW 120 VTi (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/207/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,88 kW / 120 PS bei 6000 U/min,160 Nm bei 4250 U/min,,9.6,200,100,,0.6345,2.25,1,0,4.06,1304,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,NA,0,0,0,0,0,0,1000,6500,32,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4521,"Peugeot 207 SW 120 VTi (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/207/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,54 kW / 73 PS bei 5200 U/min,118 Nm bei 3300 U/min,,14.7,167,100,,0.6345,2.25,1,0,4.29,1282,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1360,NA,0,0,0,0,0,0,1000,5700,23.6,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4522,"Peugeot 207 SW 120 VTi (ab 2009)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/207/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,54 kW / 73 PS bei 5200 U/min,118 Nm bei 3300 U/min,,14.7,167,100,,0.6345,2.25,1,0,4.29,1282,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1360,NA,0,0,0,0,0,0,1000,5700,23.6,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4523,"Peugeot 207 SW 73 (ab 2013)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/207/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,70 kW / 95 PS bei 6000 U/min,136 Nm bei 4000 U/min,,12.4,185,100,,0.6345,2.25,1,0,4.69,1279,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1397,NA,0,0,0,0,0,0,1000,6500,27.2,136,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4524,"Peugeot 207 SW 75 (ab 2007)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/207/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,128 kW / 175 PS bei 5500 U/min,240 Nm bei 1600 U/min,,7.6,220,100,,0.6345,2.25,1,0,3.95,1428,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1598,Turbo,0.5,0,0,0,0,0,1000,6000,48,240,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4525,"Peugeot 304 Coupé (ab 1970)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/304/technische-daten/,ICE,Normal Benzin,4-Gang Schaltgetriebe,Vorderradantrieb,48 kW / 65 PS bei 6000 U/min,92 Nm bei 3750 U/min,,15.4,152,95,wheelbase estimated,0.6345,2.05,1,0,4.1,930,2.65,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.8,manual,1288,NA,0,0,0,0,0,0,1000,6500,18.4,92,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4526,"Peugeot 306 Cabrio 1.6 (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,65 kW / 89 PS bei 5600 U/min,135 Nm bei 3000 U/min,,12.7,177,100,,0.6345,2.25,1,0,4.1,1200,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1587,NA,0,0,0,0,0,0,1000,6100,27,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4527,"Peugeot 306 Cabrio 1.6 (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,74 kW / 101 PS bei 6000 U/min,153 Nm bei 3000 U/min,,12.6,182,100,,0.6345,2.25,1,0,4.06,1220,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1762,NA,0,0,0,0,0,0,1000,6500,30.6,153,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4528,"Peugeot 306 Cabrio 1.6 (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,89 kW / 121 PS bei 5750 U/min,176 Nm bei 2750 U/min,,10.8,194,100,,0.6345,2.25,1,0,3.81,1260,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6300,35.2,176,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4529,"Peugeot 306 Cabrio 2.0 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5800 U/min,111 Nm bei 3400 U/min,,14.9,165,100,,0.6345,2.25,1,0,4.06,1040,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1361,NA,0,0,0,0,0,0,1000,6300,22.2,111,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4530,"Peugeot 306 SL 1.4 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5800 U/min,111 Nm bei 3400 U/min,,14.9,165,100,,0.6345,2.25,1,0,4.06,1040,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1361,NA,0,0,0,0,0,0,1000,6300,22.2,111,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4531,"Peugeot 306 SL 1.4 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,65 kW / 89 PS bei 5600 U/min,135 Nm bei 3000 U/min,,12.9,180,100,,0.6345,2.25,1,0,4.06,1080,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1587,NA,0,0,0,0,0,0,1000,6100,27,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4532,"Peugeot 306 SR 1.4 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,74 kW / 101 PS bei 6000 U/min,153 Nm bei 3000 U/min,,12.2,185,100,,0.6345,2.25,1,0,4.06,1100,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1762,NA,0,0,0,0,0,0,1000,6500,30.6,153,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4533,"Peugeot 306 SR 1.6 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,89 kW / 121 PS bei 5750 U/min,176 Nm bei 2750 U/min,,11.2,197,100,,0.6345,2.25,1,0,3.69,1150,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6300,35.2,176,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4534,"Peugeot 306 S16 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,110 kW / 150 PS bei 6500 U/min,183 Nm bei 3500 U/min,,9.2,215,100,,0.6345,2.25,1,0,4.43,1160,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,7000,36.6,183,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4535,"Peugeot 306 S16 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,44 kW / 60 PS bei 6200 U/min,88 Nm bei 3800 U/min,,18.4,155,100,,0.6345,2.25,1,0,4.54,980,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1124,NA,0,0,0,0,0,0,1000,6700,17.6,88,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4536,"Peugeot 306 S16 (ab 1996)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5800 U/min,111 Nm bei 3400 U/min,,14.9,165,100,,0.6345,2.25,1,0,4.06,1020,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1361,NA,0,0,0,0,0,0,1000,6300,22.2,111,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4537,"Peugeot 306 XN 1.1 (ab 1994)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/1-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5800 U/min,111 Nm bei 3400 U/min,,14.9,165,100,,0.6345,2.25,1,0,4.06,1020,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1361,NA,0,0,0,0,0,0,1000,6300,22.2,111,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4538,"Peugeot 306 Cabrio 1.6 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,65 kW / 88 PS bei 5600 U/min,135 Nm bei 3000 U/min,,15,175,100,,0.6345,2.25,1,0,4.54,1285,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1587,NA,0,0,0,0,0,0,1000,6100,27,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4539,"Peugeot 306 Cabrio 1.6 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,74 kW / 101 PS bei 6000 U/min,153 Nm bei 3000 U/min,,15.9,170,100,,0.6345,2.25,1,0,3.82,1295,2.54,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1761,NA,0,0,0,0,0,0,1000,6500,30.6,153,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4540,"Peugeot 306 Cabrio 1.6 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,81 kW / 110 PS bei 5500 U/min,155 Nm bei 4250 U/min,,11.2,191,100,,0.6345,2.25,1,0,4.05,1322,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1761,NA,0,0,0,0,0,0,1000,6000,31,155,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4541,"Peugeot 306 Cabrio 1.8 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,97 kW / 132 PS bei 5500 U/min,180 Nm bei 4200 U/min,,12.2,199,100,,0.6345,2.25,1,0,3.04,1370,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1998,NA,0,0,0,0,0,0,1000,6000,36,180,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4542,"Peugeot 306 Cabrio 1.8 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,97 kW / 132 PS bei 5500 U/min,180 Nm bei 4200 U/min,,11.1,199,100,,0.6345,2.25,1,0,3.79,1345,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1998,NA,0,0,0,0,0,0,1000,6000,36,180,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4543,"Peugeot 306 1.4 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,55 kW / 75 PS bei 5500 U/min,111 Nm bei 3400 U/min,,14.9,168,100,,0.6345,2.25,1,0,3.9,1115,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1360,NA,0,0,0,0,0,0,1000,6000,22.2,111,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4544,"Peugeot 306 1.4 (ab 1997)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,65 kW / 88 PS bei 5600 U/min,135 Nm bei 3000 U/min,,13.9,180,100,,0.6345,2.25,1,0,4.05,1175,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1587,NA,0,0,0,0,0,0,1000,6100,27,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4545,"Peugeot 306 1.6 (ab 1999)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,4-Gang Automatikgetriebe,Vorderradantrieb,74 kW / 101 PS bei 6000 U/min,153 Nm bei 3000 U/min,,15.2,175,100,,0.6345,2.25,1,0,3.82,1205,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.35,automatic,1761,NA,0,0,0,0,0,0,1000,6500,30.6,153,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
4546,"Peugeot 306 1.6 (ab 2000)",https://www.auto-motor-und-sport.de/marken-modelle/peugeot/306/2-generation/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,81 kW / 110 PS bei 5500 U/min,155 Nm bei 4250 U/min,,11.6,194,100,,0.6345,2.25,1,0,4.05,1205,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1761,NA,0,0,0,0,0,0,1000,6000,31,155,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
