RUN_ID,Vehicle_Name,Source_URL,Powertrain,Raw_Fuel,Raw_Gearbox,Raw_Drive,Raw_Power,Raw_Torque,Raw_SystemPower,Actual_0_to_100_s,Actual_max_speed_kmh,InputQualityScore,InputWarnings,d_wheel,A_front,HM_VA,AWD,iAG,m_curb,Wheelbase,h_s,weight_dist,MainAxle_TorqueSplit_int,Hybrid_ICE_priority,VM,EV,Hy,E0,E1,E2,E3,E4,i_GET_EV,i_ges_P4,mode,use_cus_val,Gear_Ratio,No_Gears,shiftDelay,Transmission_Type,Displacement_cc,Induction_Type,Boost_Pressure_bar,P0,P2,P3,P4,P4_DM,n_ICE_idle,n_ICE_max,tq_ICE_idle,tq_ICE_max,Pwr_ICE_max_kW,tq_P0_max,Pwr_P0_max_kW,n_P0_max,Pwr_P0_nmax_red_perc,tq_P2_max,Pwr_P2_max_kW,n_P2_max,Pwr_P2_nmax_red_perc,tq_P3_max,Pwr_P3_max_kW,n_P3_max,Pwr_P3_nmax_red_perc,tq_P4_max,Pwr_P4_max_kW,n_P4_max,Pwr_P4_nmax_red_perc,tq_EV_max,Pwr_EV_max_kW,n_EV_max,Pwr_EV_nmax_red_perc,Cell_Cap_Ah,Cell_V_nom,Cell_R_inner,Cell_V_min,Cell_V_max,Cell_I_max_chg,Cell_I_max_dis,SOC_Vector,Cell_OCV_Vector,n_s,n_p,facSocInit,SOC_Recup_Limit,SOC_Bat_Discharge_Limit
3425,"MG ZS 1.0 T- GDI (ab 2022)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zs/zs/technische-daten/,ICE,Super Benzin,6-Gang Schaltgetriebe,Vorderradantrieb,82 kW / 111 PS bei 5200 U/min,160 Nm bei 1800 U/min,,11.2,180,100,"",0.7,2.75,1,0,4.1,1259,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[4.05, 2.4, 1.58, 1.19, 1, 0.87]",6,0.8,manual,999,Turbo,0.5,0,0,0,0,0,1000,5700,32,160,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3426,"MG ZS 1.0 T- GDI (ab 2022)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zs/zs/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,78 kW / 106 PS bei 6000 U/min,141 Nm bei 4500 U/min,,10.9,175,100,"",0.7,2.75,1,0,4.1,1231,2.58,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1498,NA,0,0,0,0,0,0,1000,6500,28.2,141,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3427,"MG ZS 1.5 VTI-Tech (ab 2022)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zs/zs/technische-daten/,Hybrid,Super Benzin,3-Gang Automatikgetriebe,Vorderradantrieb,75 kW / 102 PS bei 6000 U/min,128 Nm bei 4500 U/min,145 kW / 197 PS,8.7,168,100,"battery discharge capability raised for electric power plausibility: P_req=100.0 kW, Icell 15.0->60.0 A, n_p=6",0.7,2.75,1,0,4.1,1455,2.61,0.4,1.35,0.5,1,1,0,1,0,0,0,0,0,0,0,performance,1,"[3.8, 2.35, 0.9]",3,0.35,automatic,1498,NA,0,0,1,0,0,0,1000,6500,25.6,128,75,0,0,0,0,250,100,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,60,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",95,6,0.95,0.95,0.1
3428,"MG 5 Electric Maximale Reichweite (ab 2022)",https://www.auto-motor-und-sport.de/marken-modelle/mg/5/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Vorderradantrieb,115 kW,280 Nm,115 kW / 156 PS,8.3,185,95,"battery voltage estimated",0.6345,2.25,1,0,1,1562,2.659,0.4,1.1,0.5,1,0,1,0,1,0,0,0,0,10.3438211738087,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,115,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,36,0.95,0.95,0.1
3429,"MG 5 Electric Maximale Reichweite (ab 2022)",https://www.auto-motor-und-sport.de/marken-modelle/mg/5/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Vorderradantrieb,130 kW,280 Nm,130 kW / 177 PS,8.3,185,95,"battery voltage estimated",0.6345,2.25,1,0,1,1562,2.659,0.4,1.1,0.5,1,0,1,0,1,0,0,0,0,10.3438211738087,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,130,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,30,0.95,0.95,0.1
3430,"MG A 1500 Coupé (ab 1955)",https://www.auto-motor-und-sport.de/marken-modelle/mg/a/technische-daten/,ICE,Normal Benzin,4-Gang Schaltgetriebe,Hinterradantrieb,53 kW / 72 PS bei 5500 U/min,3500 U/min,,NaN,155,100,"",0.6345,2.05,0,0,4.1,940,2.39,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.8,manual,1489,NA,0,0,0,0,0,0,1000,6000,18.4054545454545,92.0272727272727,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3431,"MG A 1500 Coupé (ab 1955)",https://www.auto-motor-und-sport.de/marken-modelle/mg/a/technische-daten/,ICE,Normal Benzin,4-Gang Schaltgetriebe,Hinterradantrieb,50 kW / 68 PS bei 3500 U/min,,,NaN,157,87,"mass fallback | wheelbase estimated",0.6345,2.25,0,0,4.1,1500,2.65,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.8,manual,1489,NA,0,0,0,0,0,0,1000,4500,27.2857142857143,136.428571428571,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3432,"MG A 1500 Roadster (ab 1955)",https://www.auto-motor-und-sport.de/marken-modelle/mg/a/technische-daten/,ICE,Normal Benzin,4-Gang Schaltgetriebe,Hinterradantrieb,79 kW / 110 PS bei 6750 U/min,141 Nm,,NaN,180,100,"",0.6345,2.25,0,0,4.1,955,2.388,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.8,manual,1588,NA,0,0,0,0,0,0,1000,7300,28.2,141,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3433,"MG C GT (ab 1966)",https://www.auto-motor-und-sport.de/marken-modelle/mg/c/technische-daten/,ICE,Super Benzin,4-Gang teilsynchronisiertes Getriebe,Hinterradantrieb,107 kW / 145 PS bei 5250 U/min,3500 U/min,,NaN,202,100,"",0.6345,2.05,0,0,4.1,1188,2.31,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.7,unknown,2912,NA,0,0,0,0,0,0,1000,5800,38.9276190476191,194.638095238095,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3434,"MG C GT (ab 1966)",https://www.auto-motor-und-sport.de/marken-modelle/mg/c/technische-daten/,ICE,Normal Benzin,4-Gang teilsynchronisiertes Getriebe,Hinterradantrieb,107 kW / 145 PS bei 5250 U/min,3500 U/min,,NaN,202,100,"",0.6345,2.25,0,0,4.1,1115,2.31,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,0.7,unknown,2912,NA,0,0,0,0,0,0,1000,5800,38.9276190476191,194.638095238095,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3435,"MG Magnette ZA (ab 1953)",https://www.auto-motor-und-sport.de/marken-modelle/mg/magnette/series-za/technische-daten/,ICE,Normal Benzin,4-Gang teilsynchronisiertes Getriebe,,44 kW / 60 PS bei 4600 U/min,3000 U/min,,NaN,128,100,"",0.6345,2.25,1,0,4.1,1150,2.59,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,1,unknown,1489,NA,0,0,0,0,0,0,1000,5100,18.2695652173913,91.3478260869565,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3436,"MG Magnette ZB (ab 1956)",https://www.auto-motor-und-sport.de/marken-modelle/mg/magnette/series-zb/technische-daten/,ICE,Normal Benzin,4-Gang teilsynchronisiertes Getriebe,,50 kW / 68 PS bei 5400 U/min,3000 U/min,,NaN,140,100,"",0.6345,2.25,1,0,4.1,1150,2.59,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,1,unknown,1489,NA,0,0,0,0,0,0,1000,5900,17.6851851851852,88.4259259259259,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3437,"MG Marvel R (ab 2021)",https://www.auto-motor-und-sport.de/marken-modelle/mg/marvel-r/technische-daten/,EV,Elektro,2-Gang Automatikgetriebe,Hinterradantrieb,132 kW / 180 PS,,132 kW / 180 PS,7.9,200,95,"battery voltage estimated",0.7,2.75,0,0,1,1810,2.804,0.4,0.9,0.5,1,0,1,0,0,0,1,0,0,10.5557513160617,10.5557513160617,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,66,16000,0,205,66,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",96,41,0.95,0.95,0.1
3438,"MG PA 0.8 (ab 1934)",https://www.auto-motor-und-sport.de/marken-modelle/mg/pa/technische-daten/,ICE,Normal Benzin,4-Gang unsynchronisiertes Getriebe,Hinterradantrieb,26 kW / 36 PS bei 5500 U/min,,,NaN,120,100,"",0.6345,2.25,0,0,4.1,724,2.216,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.8, 2.8333, 1.8667, 0.9]",4,1,unknown,847,NA,0,0,0,0,0,0,1000,6000,9.02909090909091,45.1454545454545,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3439,"MG MG RV8 (ab 1993)",https://www.auto-motor-und-sport.de/marken-modelle/mg/rv8/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,140 kW / 190 PS bei 4750 U/min,318 Nm bei 3200 U/min,,5.9,217,100,"",0.6345,2.25,0,0,3.31,1140,2.33,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,3946,NA,0,0,0,0,0,0,1000,5300,63.6,318,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3440,"MG MGF 1.8i (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/mg/tf/ii/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,88 kW / 120 PS bei 5550 U/min,165 Nm bei 2750 U/min,,9.2,193,100,"",0.6345,2.25,0,0,3.94,1060,2.375,0.4,0.75,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,6100,33,165,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3441,"MG MGF 1.8i (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/mg/tf/ii/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,107 kW / 145 PS bei 7000 U/min,174 Nm bei 4500 U/min,,7.7,212,100,"",0.6345,2.25,0,0,4.2,1070,2.375,0.4,0.75,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,7500,34.8,174,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3442,"MG MGF 1.8i Stepspeed (ab 1995)",https://www.auto-motor-und-sport.de/marken-modelle/mg/tf/ii/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,118 kW / 160 PS bei 6900 U/min,174 Nm bei 4700 U/min,,7.6,222,100,"",0.6345,2.25,0,0,3.94,1165,2.375,0.4,0.75,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,7400,34.8,174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3443,"MG TF 115 (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/mg/tf/iii/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,85 kW / 116 PS bei 6250 U/min,145 Nm bei 4700 U/min,,9.8,190,100,"",0.6345,2.25,0,0,3.94,1170,2.375,0.4,0.75,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1588,NA,0,0,0,0,0,0,1000,6800,29,145,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3444,"MG TF 115 (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/mg/tf/iii/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,100 kW / 136 PS bei 6750 U/min,165 Nm bei 5000 U/min,,8.8,205,100,"",0.6345,2.25,0,0,4.2,1180,2.375,0.4,0.75,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,7300,33,165,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3445,"MG TF 120 Stepspeed (ab 2002)",https://www.auto-motor-und-sport.de/marken-modelle/mg/tf/iii/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,118 kW / 160 PS bei 6900 U/min,174 Nm bei 4700 U/min,,7.6,220,100,"",0.6345,2.25,0,0,4.2,1190,2.375,0.4,0.75,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,7400,34.8,174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3446,"MG XPower SV-R (ab 2005)",https://www.auto-motor-und-sport.de/marken-modelle/mg/xpower/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Hinterradantrieb,280 kW / 385 PS bei 6000 U/min,510 Nm bei 4750 U/min,,5.1,271,100,"",0.6345,2.05,0,0,4.1,1690,2.67,0.4,1.1,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,4996,NA,0,0,0,0,0,0,1000,6500,102,510,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3447,"MG ZR 1.8 (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zr/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,118 kW / 160 PS bei 6900 U/min,174 Nm bei 4700 U/min,,7.8,210,100,"",0.6345,2.25,1,0,4.2,1185,2.5,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,7400,34.8,174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3448,"MG ZR 1.8 (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zr/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,76 kW / 103 PS bei 6000 U/min,123 Nm bei 4500 U/min,,10,180,100,"",0.6345,2.25,1,0,3.76,1095,2.5,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1396,NA,0,0,0,0,0,0,1000,6500,24.6,123,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3449,"MG ZR 1.8 (ab 2001)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zr/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,118 kW / 160 PS bei 6900 U/min,174 Nm bei 4700 U/min,,7.8,210,100,"",0.6345,2.25,1,0,4.2,1185,2.5,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,1796,NA,0,0,0,0,0,0,1000,7400,34.8,174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
3450,"MG ZS EV 50 kWh (ab 2021)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zs-ev/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Vorderradantrieb,130 kW,280 Nm,130 kW / 177 PS,8.6,175,100,"",0.7,2.75,1,0,1,1570,2.581,0.4,1.1,0.5,1,0,1,0,1,0,0,0,0,12.0637157897848,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,130,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",106,27,0.95,0.95,0.1
3451,"MG ZS EV 50 kWh (ab 2021)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zs-ev/technische-daten/,EV,Elektro,1-Gang Automatikgetriebe,Vorderradantrieb,115 kW,280 Nm,115 kW / 156 PS,8.6,175,100,"",0.7,2.75,1,0,1,1620,2.581,0.4,1.1,0.5,1,0,1,0,1,0,0,0,0,12.0637157897848,0,performance,1,"[1]",1,0.05,single_speed_ev,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,115,16000,0.04,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",106,37,0.95,0.95,0.1
3452,"MG ZT 190 (ab 2004)",https://www.auto-motor-und-sport.de/marken-modelle/mg/zt/technische-daten/,ICE,Super Benzin,5-Gang Schaltgetriebe,Vorderradantrieb,140 kW / 190 PS bei 6500 U/min,245 Nm bei 4000 U/min,,7.7,225,100,"",0.6345,2.25,1,0,4.1,1560,2.746,0.4,1.35,0.5,1,1,0,0,0,0,0,0,0,0,0,performance,1,"[3.54, 2.05, 1.32, 1.03, 0.85]",5,0.8,manual,2497,NA,0,0,0,0,0,0,1000,7000,49,245,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3.7,0.023,2.5,4.2,4.8,15,"[0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0]","[2.8, 3.3, 3.45, 3.52, 3.60, 3.68, 3.75, 3.85, 3.95, 4.1, 4.2]",1,1,0.95,0.95,0.1
